sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0057A_9_42,2019-04-17T00:00:00+01:00,2019-04-17T01:00:00+01:00,34.4061136946,1,1
SPO_NO0057A_9_42,2019-04-20T15:00:00+01:00,2019-04-20T16:00:00+01:00,14.0725233861,1,1
SPO_NO0057A_9_42,2019-04-18T02:00:00+01:00,2019-04-18T03:00:00+01:00,32.3646668063,1,1
SPO_NO0057A_9_42,2019-04-16T06:00:00+01:00,2019-04-16T07:00:00+01:00,184.0684606827,1,1
SPO_NO0057A_9_42,2019-04-19T17:00:00+01:00,2019-04-19T18:00:00+01:00,11.4208022262,1,1
SPO_NO0057A_9_42,2019-04-25T02:00:00+01:00,2019-04-25T03:00:00+01:00,21.6130813803,1,1
SPO_NO0057A_9_42,2019-04-15T11:00:00+01:00,2019-04-15T12:00:00+01:00,100.5645749654,1,1
SPO_NO0057A_9_42,2019-04-15T07:00:00+01:00,2019-04-15T08:00:00+01:00,183.0831535794,1,1
SPO_NO0057A_9_42,2019-04-19T21:00:00+01:00,2019-04-19T22:00:00+01:00,65.0365393409,1,1
SPO_NO0057A_9_42,2019-04-26T10:00:00+01:00,2019-04-26T11:00:00+01:00,72.0664415203,1,1
SPO_NO0057A_9_42,2019-04-26T21:00:00+01:00,2019-04-26T22:00:00+01:00,49.7683313047,1,1
SPO_NO0057A_9_42,2019-04-18T18:00:00+01:00,2019-04-18T19:00:00+01:00,15.5477070912,1,1
SPO_NO0057A_9_42,2019-04-21T09:00:00+01:00,2019-04-21T10:00:00+01:00,17.4341688317,1,1
SPO_NO0057A_9_42,2019-04-21T03:00:00+01:00,2019-04-21T04:00:00+01:00,45.453353869,1,1
SPO_NO0057A_9_42,2019-04-18T04:00:00+01:00,2019-04-18T05:00:00+01:00,31.2790710308,1,1
SPO_NO0057A_9_42,2019-04-28T13:00:00+01:00,2019-04-28T14:00:00+01:00,14.1676131515,1,1
SPO_NO0057A_9_42,2019-04-25T13:00:00+01:00,2019-04-25T14:00:00+01:00,125.5651599801,1,1
SPO_NO0057A_9_42,2019-04-24T09:00:00+01:00,2019-04-24T10:00:00+01:00,89.3480281637,1,1
SPO_NO0057A_9_42,2019-04-30T03:00:00+01:00,2019-04-30T04:00:00+01:00,0.3108242799,-1,1
SPO_NO0057A_9_42,2019-04-23T13:00:00+01:00,2019-04-23T14:00:00+01:00,73.1641611388,1,1
SPO_NO0057A_9_42,2019-04-27T10:00:00+01:00,2019-04-27T11:00:00+01:00,42.512742279,1,1
SPO_NO0057A_9_42,2019-04-27T11:00:00+01:00,2019-04-27T12:00:00+01:00,41.0859054515,1,1
SPO_NO0057A_9_42,2019-04-16T02:00:00+01:00,2019-04-16T03:00:00+01:00,43.5823666481,1,1
SPO_NO0057A_9_42,2019-04-25T09:00:00+01:00,2019-04-25T10:00:00+01:00,174.526356826,1,1
SPO_NO0057A_9_42,2019-04-17T01:00:00+01:00,2019-04-17T02:00:00+01:00,22.2923742975,1,1
SPO_NO0057A_9_42,2019-04-30T12:00:00+01:00,2019-04-30T13:00:00+01:00,0.3513664178,-1,1
SPO_NO0057A_9_42,2019-04-28T07:00:00+01:00,2019-04-28T08:00:00+01:00,8.7797973173,1,1
SPO_NO0057A_9_42,2019-04-17T14:00:00+01:00,2019-04-17T15:00:00+01:00,58.1321618738,1,1
SPO_NO0057A_9_42,2019-04-29T13:00:00+01:00,2019-04-29T14:00:00+01:00,0.2472448857,-1,1
SPO_NO0057A_9_42,2019-04-18T01:00:00+01:00,2019-04-18T02:00:00+01:00,53.0703159986,1,1
SPO_NO0057A_9_42,2019-04-21T22:00:00+01:00,2019-04-21T23:00:00+01:00,24.0467013681,1,1
SPO_NO0057A_9_42,2019-04-15T05:00:00+01:00,2019-04-15T06:00:00+01:00,249.8335187404,1,1
SPO_NO0057A_9_42,2019-04-15T01:00:00+01:00,2019-04-15T02:00:00+01:00,47.6642437134,1,1
SPO_NO0057A_9_42,2019-04-24T01:00:00+01:00,2019-04-24T02:00:00+01:00,33.6862724428,1,1
SPO_NO0057A_9_42,2019-04-29T00:00:00+01:00,2019-04-29T01:00:00+01:00,36.9908777812,1,1
SPO_NO0057A_9_42,2019-04-21T08:00:00+01:00,2019-04-21T09:00:00+01:00,23.8823809603,1,1
SPO_NO0057A_9_42,2019-04-24T21:00:00+01:00,2019-04-24T22:00:00+01:00,22.036987481,1,1
SPO_NO0057A_9_42,2019-04-30T14:00:00+01:00,2019-04-30T15:00:00+01:00,0.3603409825,-1,1
SPO_NO0057A_9_42,2019-04-30T16:00:00+01:00,2019-04-30T17:00:00+01:00,0.3693029505,-1,1
SPO_NO0057A_9_42,2019-04-21T10:00:00+01:00,2019-04-21T11:00:00+01:00,13.9807941995,1,1
SPO_NO0057A_9_42,2019-04-30T05:00:00+01:00,2019-04-30T06:00:00+01:00,0.3198558591,-1,1
SPO_NO0057A_9_42,2019-04-30T07:00:00+01:00,2019-04-30T08:00:00+01:00,0.3288747216,-1,1
SPO_NO0057A_9_42,2019-04-29T23:00:00+01:00,2019-04-30T00:00:00+01:00,0.2927228635,-1,1
SPO_NO0057A_9_42,2019-04-15T08:00:00+01:00,2019-04-15T09:00:00+01:00,115.2419706314,1,1
SPO_NO0057A_9_42,2019-04-30T00:00:00+01:00,2019-04-30T01:00:00+01:00,0.2972530083,-1,1
SPO_NO0057A_9_42,2019-04-29T01:00:00+01:00,2019-04-29T02:00:00+01:00,40.2422753246,1,1
SPO_NO0057A_9_42,2019-04-24T12:00:00+01:00,2019-04-24T13:00:00+01:00,67.0411276509,1,1
SPO_NO0057A_9_42,2019-04-29T19:00:00+01:00,2019-04-29T20:00:00+01:00,0.2745702561,-1,1
SPO_NO0057A_9_42,2019-04-21T11:00:00+01:00,2019-04-21T12:00:00+01:00,11.2170972828,1,1
SPO_NO0057A_9_42,2019-04-19T05:00:00+01:00,2019-04-19T06:00:00+01:00,21.7221091465,1,1
SPO_NO0057A_9_42,2019-04-17T13:00:00+01:00,2019-04-17T14:00:00+01:00,67.8594737115,1,1
SPO_NO0057A_9_42,2019-04-26T20:00:00+01:00,2019-04-26T21:00:00+01:00,87.9907629102,1,1
SPO_NO0057A_9_42,2019-04-21T13:00:00+01:00,2019-04-21T14:00:00+01:00,16.0827438561,1,1
SPO_NO0057A_9_42,2019-04-17T11:00:00+01:00,2019-04-17T12:00:00+01:00,72.4505419161,1,1
SPO_NO0057A_9_42,2019-04-30T18:00:00+01:00,2019-04-30T19:00:00+01:00,0.3782523485,-1,1
SPO_NO0057A_9_42,2019-04-27T06:00:00+01:00,2019-04-27T07:00:00+01:00,13.4698301657,1,1
SPO_NO0057A_9_42,2019-04-29T05:00:00+01:00,2019-04-29T06:00:00+01:00,295.7411742066,1,1
SPO_NO0057A_9_42,2019-04-29T09:00:00+01:00,2019-04-29T10:00:00+01:00,0.2289633467,-1,1
SPO_NO0057A_9_42,2019-04-16T10:00:00+01:00,2019-04-16T11:00:00+01:00,99.4924578064,1,1
SPO_NO0057A_9_42,2019-04-21T17:00:00+01:00,2019-04-21T18:00:00+01:00,15.6526324159,1,1
SPO_NO0057A_9_42,2019-04-23T09:00:00+01:00,2019-04-23T10:00:00+01:00,145.1606184937,1,1
SPO_NO0057A_9_42,2019-04-15T06:00:00+01:00,2019-04-15T07:00:00+01:00,456.3992392549,1,1
SPO_NO0057A_9_42,2019-04-28T04:00:00+01:00,2019-04-28T05:00:00+01:00,8.0713137099,1,1
SPO_NO0057A_9_42,2019-04-26T15:00:00+01:00,2019-04-26T16:00:00+01:00,78.3787793105,1,1
SPO_NO0057A_9_42,2019-04-28T05:00:00+01:00,2019-04-28T06:00:00+01:00,5.024396592,1,1
SPO_NO0057A_9_42,2019-04-22T10:00:00+01:00,2019-04-22T11:00:00+01:00,17.8901481697,1,1
SPO_NO0057A_9_42,2019-04-29T06:00:00+01:00,2019-04-29T07:00:00+01:00,302.381440797,1,1
SPO_NO0057A_9_42,2019-04-27T12:00:00+01:00,2019-04-27T13:00:00+01:00,50.7499808624,1,1
SPO_NO0057A_9_42,2019-04-20T04:00:00+01:00,2019-04-20T05:00:00+01:00,24.4709034239,1,1
SPO_NO0057A_9_42,2019-04-27T09:00:00+01:00,2019-04-27T10:00:00+01:00,42.523346382,1,1
SPO_NO0057A_9_42,2019-04-24T19:00:00+01:00,2019-04-24T20:00:00+01:00,36.1402955957,1,1
SPO_NO0057A_9_42,2019-04-30T04:00:00+01:00,2019-04-30T05:00:00+01:00,0.3153416608,-1,1
SPO_NO0057A_9_42,2019-04-22T02:00:00+01:00,2019-04-22T03:00:00+01:00,58.266158108,1,1
SPO_NO0057A_9_42,2019-04-17T21:00:00+01:00,2019-04-17T22:00:00+01:00,56.5341018001,1,1
SPO_NO0057A_9_42,2019-04-29T03:00:00+01:00,2019-04-29T04:00:00+01:00,46.7381349418,1,1
SPO_NO0057A_9_42,2019-04-13T10:00:00+01:00,2019-04-13T11:00:00+01:00,47.230150137,1,1
SPO_NO0057A_9_42,2019-04-09T07:00:00+01:00,2019-04-09T08:00:00+01:00,104.3571146444,1,1
SPO_NO0057A_9_42,2019-04-09T16:00:00+01:00,2019-04-09T17:00:00+01:00,66.3661284541,1,1
SPO_NO0057A_9_42,2019-04-10T06:00:00+01:00,2019-04-10T07:00:00+01:00,170.9749926622,1,1
SPO_NO0057A_9_42,2019-04-09T23:00:00+01:00,2019-04-10T00:00:00+01:00,30.3372625207,1,1
SPO_NO0057A_9_42,2019-04-10T13:00:00+01:00,2019-04-10T14:00:00+01:00,85.0122164293,1,1
SPO_NO0057A_9_42,2019-04-08T01:00:00+01:00,2019-04-08T02:00:00+01:00,8.3247385418,1,1
SPO_NO0057A_9_42,2019-04-22T18:00:00+01:00,2019-04-22T19:00:00+01:00,16.32433764,1,1
SPO_NO0057A_9_42,2019-04-27T07:00:00+01:00,2019-04-27T08:00:00+01:00,17.0154234419,1,1
SPO_NO0057A_9_42,2019-04-07T19:00:00+01:00,2019-04-07T20:00:00+01:00,15.9356790904,1,1
SPO_NO0057A_9_42,2019-04-13T15:00:00+01:00,2019-04-13T16:00:00+01:00,43.2639043691,1,1
SPO_NO0057A_9_42,2019-04-08T15:00:00+01:00,2019-04-08T16:00:00+01:00,56.5624267557,1,1
SPO_NO0057A_9_42,2019-04-11T20:00:00+01:00,2019-04-11T21:00:00+01:00,152.8586285793,1,1
SPO_NO0057A_9_42,2019-04-13T01:00:00+01:00,2019-04-13T02:00:00+01:00,31.0945426156,1,1
SPO_NO0057A_9_42,2019-04-06T21:00:00+01:00,2019-04-06T22:00:00+01:00,22.7674542724,1,1
SPO_NO0057A_9_42,2019-04-13T17:00:00+01:00,2019-04-13T18:00:00+01:00,29.4701431669,1,1
SPO_NO0057A_9_42,2019-04-06T19:00:00+01:00,2019-04-06T20:00:00+01:00,42.8899029204,1,1
SPO_NO0057A_9_42,2019-04-11T01:00:00+01:00,2019-04-11T02:00:00+01:00,23.7201491653,1,1
SPO_NO0057A_9_42,2019-04-07T11:00:00+01:00,2019-04-07T12:00:00+01:00,9.9642196785,1,1
SPO_NO0057A_9_42,2019-04-08T10:00:00+01:00,2019-04-08T11:00:00+01:00,91.3107980103,1,1
SPO_NO0057A_9_42,2019-04-06T13:00:00+01:00,2019-04-06T14:00:00+01:00,77.2138037118,1,1
SPO_NO0057A_9_42,2019-04-13T09:00:00+01:00,2019-04-13T10:00:00+01:00,75.8926678852,1,1
SPO_NO0057A_9_42,2019-04-28T01:00:00+01:00,2019-04-28T02:00:00+01:00,33.6649852223,1,1
SPO_NO0057A_9_42,2019-04-06T23:00:00+01:00,2019-04-07T00:00:00+01:00,11.8390231342,1,1
SPO_NO0057A_9_42,2019-04-13T19:00:00+01:00,2019-04-13T20:00:00+01:00,55.2733324219,1,1
SPO_NO0057A_9_42,2019-04-14T00:00:00+01:00,2019-04-14T01:00:00+01:00,50.8695635001,1,1
SPO_NO0057A_9_42,2019-04-13T02:00:00+01:00,2019-04-13T03:00:00+01:00,29.3387808667,1,1
SPO_NO0057A_9_42,2019-04-10T21:00:00+01:00,2019-04-10T22:00:00+01:00,117.9866406863,1,1
SPO_NO0057A_9_42,2019-04-07T12:00:00+01:00,2019-04-07T13:00:00+01:00,13.911243846,1,1
SPO_NO0057A_9_42,2019-04-12T23:00:00+01:00,2019-04-13T00:00:00+01:00,60.4171733792,1,1
SPO_NO0057A_9_42,2019-04-18T09:00:00+01:00,2019-04-18T10:00:00+01:00,20.8438171152,1,1
SPO_NO0057A_9_42,2019-04-28T10:00:00+01:00,2019-04-28T11:00:00+01:00,14.1687260601,1,1
SPO_NO0057A_9_42,2019-04-20T19:00:00+01:00,2019-04-20T20:00:00+01:00,30.3809027636,1,1
SPO_NO0057A_9_42,2019-04-17T17:00:00+01:00,2019-04-17T18:00:00+01:00,43.7770965665,1,1
SPO_NO0057A_9_42,2019-04-28T20:00:00+01:00,2019-04-28T21:00:00+01:00,72.2477502393,1,1
SPO_NO0057A_9_42,2019-04-20T08:00:00+01:00,2019-04-20T09:00:00+01:00,60.1140311722,1,1
SPO_NO0057A_9_42,2019-04-28T12:00:00+01:00,2019-04-28T13:00:00+01:00,14.1679838558,1,1
SPO_NO0057A_9_42,2019-04-17T06:00:00+01:00,2019-04-17T07:00:00+01:00,160.9134117186,1,1
SPO_NO0057A_9_42,2019-04-20T23:00:00+01:00,2019-04-21T00:00:00+01:00,47.4359863264,1,1
SPO_NO0057A_9_42,2019-04-25T05:00:00+01:00,2019-04-25T06:00:00+01:00,126.0357234202,1,1
SPO_NO0057A_9_42,2019-04-22T11:00:00+01:00,2019-04-22T12:00:00+01:00,14.398225363,1,1
SPO_NO0057A_9_42,2019-04-25T10:00:00+01:00,2019-04-25T11:00:00+01:00,172.0642412464,1,1
SPO_NO0057A_9_42,2019-04-22T20:00:00+01:00,2019-04-22T21:00:00+01:00,30.870889447,1,1
SPO_NO0057A_9_42,2019-04-26T07:00:00+01:00,2019-04-26T08:00:00+01:00,160.118129309,1,1
SPO_NO0057A_9_42,2019-04-29T21:00:00+01:00,2019-04-29T22:00:00+01:00,0.2836529722,-1,1
SPO_NO0057A_9_42,2019-04-24T03:00:00+01:00,2019-04-24T04:00:00+01:00,26.5891809509,1,1
SPO_NO0057A_9_42,2019-04-15T13:00:00+01:00,2019-04-15T14:00:00+01:00,91.5816925849,1,1
SPO_NO0057A_9_42,2019-04-26T05:00:00+01:00,2019-04-26T06:00:00+01:00,178.5991842189,1,1
SPO_NO0057A_9_42,2019-04-24T14:00:00+01:00,2019-04-24T15:00:00+01:00,55.1614004106,1,1
SPO_NO0057A_9_42,2019-04-30T10:00:00+01:00,2019-04-30T11:00:00+01:00,0.34237923,-1,1
SPO_NO0057A_9_42,2019-04-23T14:00:00+01:00,2019-04-23T15:00:00+01:00,59.02254399,1,1
SPO_NO0057A_9_42,2019-04-30T02:00:00+01:00,2019-04-30T03:00:00+01:00,0.3063037131,-1,1
SPO_NO0057A_9_42,2019-04-26T08:00:00+01:00,2019-04-26T09:00:00+01:00,124.7871621518,1,1
SPO_NO0057A_9_42,2019-04-29T15:00:00+01:00,2019-04-29T16:00:00+01:00,0.2563662402,-1,1
SPO_NO0057A_9_42,2019-04-17T20:00:00+01:00,2019-04-17T21:00:00+01:00,92.5255998939,1,1
SPO_NO0057A_9_42,2019-04-30T08:00:00+01:00,2019-04-30T09:00:00+01:00,0.3333793924,-1,1
SPO_NO0057A_9_42,2019-04-15T02:00:00+01:00,2019-04-15T03:00:00+01:00,34.0918336173,1,1
SPO_NO0057A_9_42,2019-04-11T15:00:00+01:00,2019-04-11T16:00:00+01:00,91.4317036158,1,1
SPO_NO0057A_9_42,2019-04-07T16:00:00+01:00,2019-04-07T17:00:00+01:00,20.2886927696,1,1
SPO_NO0057A_9_42,2019-04-08T18:00:00+01:00,2019-04-08T19:00:00+01:00,45.6468644804,1,1
SPO_NO0057A_9_42,2019-04-09T04:00:00+01:00,2019-04-09T05:00:00+01:00,265.3131254095,1,1
SPO_NO0057A_9_42,2019-04-07T13:00:00+01:00,2019-04-07T14:00:00+01:00,16.9828147106,1,1
SPO_NO0057A_9_42,2019-04-13T20:00:00+01:00,2019-04-13T21:00:00+01:00,77.5823713729,1,1
SPO_NO0057A_9_42,2019-04-07T04:00:00+01:00,2019-04-07T05:00:00+01:00,3.7805750745,1,1
SPO_NO0057A_9_42,2019-04-10T22:00:00+01:00,2019-04-10T23:00:00+01:00,63.9717120247,1,1
SPO_NO0057A_9_42,2019-04-10T00:00:00+01:00,2019-04-10T01:00:00+01:00,17.2255161631,1,1
SPO_NO0057A_9_42,2019-04-06T22:00:00+01:00,2019-04-06T23:00:00+01:00,17.3031626483,1,1
SPO_NO0057A_9_42,2019-04-07T08:00:00+01:00,2019-04-07T09:00:00+01:00,14.3174686872,1,1
SPO_NO0057A_9_42,2019-04-13T21:00:00+01:00,2019-04-13T22:00:00+01:00,75.1703838586,1,1
SPO_NO0057A_9_42,2019-04-11T12:00:00+01:00,2019-04-11T13:00:00+01:00,106.9744629588,1,1
SPO_NO0057A_9_42,2019-04-13T12:00:00+01:00,2019-04-13T13:00:00+01:00,50.9376530658,1,1
SPO_NO0057A_9_42,2019-04-12T08:00:00+01:00,2019-04-12T09:00:00+01:00,169.2028946622,1,1
SPO_NO0057A_9_42,2019-04-09T05:00:00+01:00,2019-04-09T06:00:00+01:00,469.3777663594,1,1
SPO_NO0057A_9_42,2019-04-13T06:00:00+01:00,2019-04-13T07:00:00+01:00,36.7529640739,1,1
SPO_NO0057A_9_42,2019-04-12T21:00:00+01:00,2019-04-12T22:00:00+01:00,111.3938099756,1,1
SPO_NO0057A_9_42,2019-04-13T23:00:00+01:00,2019-04-14T00:00:00+01:00,70.1275301877,1,1
SPO_NO0057A_9_42,2019-04-13T18:00:00+01:00,2019-04-13T19:00:00+01:00,19.8385122367,1,1
SPO_NO0057A_9_42,2019-04-08T17:00:00+01:00,2019-04-08T18:00:00+01:00,44.9831883301,1,1
SPO_NO0057A_9_42,2019-04-12T01:00:00+01:00,2019-04-12T02:00:00+01:00,36.0455554104,1,1
SPO_NO0057A_9_42,2019-04-11T13:00:00+01:00,2019-04-11T14:00:00+01:00,85.9753200251,1,1
SPO_NO0057A_9_42,2019-04-07T20:00:00+01:00,2019-04-07T21:00:00+01:00,15.287075299,1,1
SPO_NO0057A_9_42,2019-04-13T22:00:00+01:00,2019-04-13T23:00:00+01:00,59.4131179019,1,1
SPO_NO0057A_9_42,2019-04-08T09:00:00+01:00,2019-04-08T10:00:00+01:00,86.4909587665,1,1
SPO_NO0057A_9_42,2019-04-11T02:00:00+01:00,2019-04-11T03:00:00+01:00,29.3996811386,1,1
SPO_NO0057A_9_42,2019-04-11T08:00:00+01:00,2019-04-11T09:00:00+01:00,126.4579366461,1,1
SPO_NO0057A_9_42,2019-04-07T15:00:00+01:00,2019-04-07T16:00:00+01:00,11.3088922836,1,1
SPO_NO0057A_9_42,2019-04-12T16:00:00+01:00,2019-04-12T17:00:00+01:00,52.8009337562,1,1
SPO_NO0057A_9_42,2019-04-08T08:00:00+01:00,2019-04-08T09:00:00+01:00,53.8861771853,1,1
SPO_NO0057A_9_42,2019-04-10T08:00:00+01:00,2019-04-10T09:00:00+01:00,102.5306580055,1,1
SPO_NO0057A_9_42,2019-04-13T13:00:00+01:00,2019-04-13T14:00:00+01:00,44.5879237694,1,1
SPO_NO0057A_9_42,2019-04-12T05:00:00+01:00,2019-04-12T06:00:00+01:00,435.8260157679,1,1
SPO_NO0057A_9_42,2019-04-08T00:00:00+01:00,2019-04-08T01:00:00+01:00,8.9732003389,1,1
SPO_NO0057A_9_42,2019-04-09T18:00:00+01:00,2019-04-09T19:00:00+01:00,37.2966762564,1,1
SPO_NO0057A_9_42,2019-04-07T23:00:00+01:00,2019-04-08T00:00:00+01:00,11.3721234936,1,1
SPO_NO0057A_9_42,2019-04-06T14:00:00+01:00,2019-04-06T15:00:00+01:00,55.5491070904,1,1
SPO_NO0057A_9_42,2019-04-08T16:00:00+01:00,2019-04-08T17:00:00+01:00,44.7570010572,1,1
SPO_NO0057A_9_42,2019-04-07T03:00:00+01:00,2019-04-07T04:00:00+01:00,5.0857621143,1,1
SPO_NO0057A_9_42,2019-04-13T04:00:00+01:00,2019-04-13T05:00:00+01:00,23.6397168722,1,1
SPO_NO0057A_9_42,2019-04-09T20:00:00+01:00,2019-04-09T21:00:00+01:00,44.9651489401,1,1
SPO_NO0057A_9_42,2019-04-08T02:00:00+01:00,2019-04-08T03:00:00+01:00,28.6807377771,1,1
SPO_NO0057A_9_42,2019-04-13T11:00:00+01:00,2019-04-13T12:00:00+01:00,50.287054363,1,1
SPO_NO0057A_9_42,2019-04-12T17:00:00+01:00,2019-04-12T18:00:00+01:00,46.6708473021,1,1
SPO_NO0057A_9_42,2019-04-10T17:00:00+01:00,2019-04-10T18:00:00+01:00,55.6907097807,1,1
SPO_NO0057A_9_42,2019-04-07T00:00:00+01:00,2019-04-07T01:00:00+01:00,10.0959185188,1,1
SPO_NO0057A_9_42,2019-04-11T16:00:00+01:00,2019-04-11T17:00:00+01:00,72.6189118762,1,1
SPO_NO0057A_9_42,2019-04-08T13:00:00+01:00,2019-04-08T14:00:00+01:00,67.2672583046,1,1
SPO_NO0057A_9_42,2019-04-08T19:00:00+01:00,2019-04-08T20:00:00+01:00,43.6855876603,1,1
SPO_NO0057A_9_42,2019-04-09T10:00:00+01:00,2019-04-09T11:00:00+01:00,63.6989353318,1,1
SPO_NO0057A_9_42,2019-04-06T15:00:00+01:00,2019-04-06T16:00:00+01:00,47.6758950239,1,1
SPO_NO0057A_9_42,2019-04-10T23:00:00+01:00,2019-04-11T00:00:00+01:00,33.1344479412,1,1
SPO_NO0057A_9_42,2019-04-07T10:00:00+01:00,2019-04-07T11:00:00+01:00,10.3939856321,1,1
SPO_NO0057A_9_42,2019-04-13T14:00:00+01:00,2019-04-13T15:00:00+01:00,45.4572533849,1,1
SPO_NO0057A_9_42,2019-04-13T07:00:00+01:00,2019-04-13T08:00:00+01:00,29.5283993523,1,1
SPO_NO0057A_9_42,2019-04-09T03:00:00+01:00,2019-04-09T04:00:00+01:00,109.36125266,1,1
SPO_NO0057A_9_42,2019-04-06T17:00:00+01:00,2019-04-06T18:00:00+01:00,34.9946834425,1,1
SPO_NO0057A_9_42,2019-04-30T01:00:00+01:00,2019-04-30T02:00:00+01:00,0.3017799571,-1,1
SPO_NO0057A_9_42,2019-04-16T20:00:00+01:00,2019-04-16T21:00:00+01:00,155.8208113105,1,1
SPO_NO0057A_9_42,2019-04-28T09:00:00+01:00,2019-04-28T10:00:00+01:00,17.6818281518,1,1
SPO_NO0057A_9_42,2019-04-24T08:00:00+01:00,2019-04-24T09:00:00+01:00,79.0627728193,1,1
SPO_NO0057A_9_42,2019-04-23T23:00:00+01:00,2019-04-24T00:00:00+01:00,68.7642778898,1,1
SPO_NO0057A_9_42,2019-04-25T12:00:00+01:00,2019-04-25T13:00:00+01:00,133.2899261755,1,1
SPO_NO0057A_9_42,2019-04-16T16:00:00+01:00,2019-04-16T17:00:00+01:00,60.645065403,1,1
SPO_NO0057A_9_42,2019-04-16T15:00:00+01:00,2019-04-16T16:00:00+01:00,68.5241179588,1,1
SPO_NO0057A_9_42,2019-04-15T15:00:00+01:00,2019-04-15T16:00:00+01:00,65.7480214805,1,1
SPO_NO0057A_9_42,2019-04-16T22:00:00+01:00,2019-04-16T23:00:00+01:00,60.8053408423,1,1
SPO_NO0057A_9_42,2019-04-19T16:00:00+01:00,2019-04-19T17:00:00+01:00,10.2818309731,1,1
SPO_NO0057A_9_42,2019-04-29T18:00:00+01:00,2019-04-29T19:00:00+01:00,0.2700240802,-1,1
SPO_NO0057A_9_42,2019-04-17T16:00:00+01:00,2019-04-17T17:00:00+01:00,55.5205033062,1,1
SPO_NO0057A_9_42,2019-04-30T15:00:00+01:00,2019-04-30T16:00:00+01:00,0.3648235394,-1,1
SPO_NO0057A_9_42,2019-04-21T14:00:00+01:00,2019-04-21T15:00:00+01:00,12.1601796902,1,1
SPO_NO0057A_9_42,2019-04-17T19:00:00+01:00,2019-04-17T20:00:00+01:00,71.1509119708,1,1
SPO_NO0057A_9_42,2019-04-17T22:00:00+01:00,2019-04-17T23:00:00+01:00,64.5698916484,1,1
SPO_NO0057A_9_42,2019-04-29T02:00:00+01:00,2019-04-29T03:00:00+01:00,37.6722050176,1,1
SPO_NO0057A_9_42,2019-04-19T14:00:00+01:00,2019-04-19T15:00:00+01:00,17.7416686398,1,1
SPO_NO0057A_9_42,2019-04-30T20:00:00+01:00,2019-04-30T21:00:00+01:00,0.3871892029,-1,1
SPO_NO0057A_9_42,2019-04-30T19:00:00+01:00,2019-04-30T20:00:00+01:00,0.382722342,-1,1
SPO_NO0057A_9_42,2019-04-30T17:00:00+01:00,2019-04-30T18:00:00+01:00,0.3737792191,-1,1
SPO_NO0057A_9_42,2019-04-19T07:00:00+01:00,2019-04-19T08:00:00+01:00,9.103701715,1,1
SPO_NO0057A_9_42,2019-04-26T12:00:00+01:00,2019-04-26T13:00:00+01:00,91.0647227897,1,1
SPO_NO0057A_9_42,2019-04-17T10:00:00+01:00,2019-04-17T11:00:00+01:00,75.2965910622,1,1
SPO_NO0057A_9_42,2019-04-26T01:00:00+01:00,2019-04-26T02:00:00+01:00,18.9697398357,1,1
SPO_NO0057A_9_42,2019-04-21T07:00:00+01:00,2019-04-21T08:00:00+01:00,21.3351612172,1,1
SPO_NO0057A_9_42,2019-04-16T21:00:00+01:00,2019-04-16T22:00:00+01:00,93.5824525855,1,1
SPO_NO0057A_9_42,2019-04-21T00:00:00+01:00,2019-04-21T01:00:00+01:00,49.2963579088,1,1
SPO_NO0057A_9_42,2019-04-30T22:00:00+01:00,2019-04-30T23:00:00+01:00,0.3961135399,-1,1
SPO_NO0057A_9_42,2019-04-30T23:00:00+01:00,2019-05-01T00:00:00+01:00,0.4005710227,-1,1
SPO_NO0057A_9_42,2019-04-30T21:00:00+01:00,2019-04-30T22:00:00+01:00,0.3916529344,-1,1
SPO_NO0057A_9_42,2019-04-14T14:00:00+01:00,2019-04-14T15:00:00+01:00,15.3446222129,1,1
SPO_NO0057A_9_42,2019-04-14T15:00:00+01:00,2019-04-14T16:00:00+01:00,11.1814786867,1,1
SPO_NO0057A_9_42,2019-04-11T09:00:00+01:00,2019-04-11T10:00:00+01:00,122.0792016124,1,1
SPO_NO0057A_9_42,2019-04-14T18:00:00+01:00,2019-04-14T19:00:00+01:00,21.2286623572,1,1
SPO_NO0057A_9_42,2019-04-14T22:00:00+01:00,2019-04-14T23:00:00+01:00,78.7526033025,1,1
SPO_NO0057A_9_42,2019-04-14T16:00:00+01:00,2019-04-14T17:00:00+01:00,17.0831872767,1,1
SPO_NO0057A_9_42,2019-04-14T02:00:00+01:00,2019-04-14T03:00:00+01:00,25.0420915427,1,1
SPO_NO0057A_9_42,2019-04-14T10:00:00+01:00,2019-04-14T11:00:00+01:00,22.1509161071,1,1
SPO_NO0057A_9_42,2019-04-08T06:00:00+01:00,2019-04-08T07:00:00+01:00,190.1740530965,1,1
SPO_NO0057A_9_42,2019-04-14T09:00:00+01:00,2019-04-14T10:00:00+01:00,17.3433804263,1,1
SPO_NO0057A_9_42,2019-04-14T20:00:00+01:00,2019-04-14T21:00:00+01:00,110.4908089055,1,1
SPO_NO0057A_9_42,2019-04-14T21:00:00+01:00,2019-04-14T22:00:00+01:00,116.1746206899,1,1
SPO_NO0057A_9_42,2019-04-14T12:00:00+01:00,2019-04-14T13:00:00+01:00,14.9188837211,1,1
SPO_NO0057A_9_42,2019-04-14T13:00:00+01:00,2019-04-14T14:00:00+01:00,24.1024597163,1,1
